underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
RM,2019-09-18,RM2001,3567.873539082742,3575.7670646116862,3580.5031799290527,3547.3503727074876,0,612406.0,3567.873539082742,3567.873539082742,3566.294833976953,523074.0,3744.6885109310906,3387.9011570228163,2261.0
RM,2019-09-19,RM2001,3572.6096544001084,3586.818000352208,3610.4985769390405,3556.82260334222,0,926962.0,3575.7670646116862,3583.6605901406306,3567.873539082742,498274.0,3746.2672160368793,3389.479862128605,2256.0
RM,2019-09-20,RM2001,3594.7115258811523,3578.924474823264,3597.8689360927297,3541.035552284332,0,809216.0,3586.818000352208,3575.7670646116862,3583.6605901406306,481994.0,3763.632972200556,3403.6882080807045,2267.0
RM,2019-09-23,RM2001,3575.7670646116862,3586.818000352208,3621.549512679562,3575.7670646116862,0,723354.0,3578.924474823264,3594.7115258811523,3575.7670646116862,474376.0,3755.7394466716123,3395.79468255176,2271.0
RM,2019-09-24,RM2001,3593.132820775363,3588.3967054579966,3601.0263463043075,3569.452244188531,0,561296.0,3586.818000352208,3586.818000352208,3594.7115258811523,475468.0,3774.683907941078,3414.739143821226,2274.0
RM,2019-09-25,RM2001,3591.5541156695745,3607.3411667274627,3624.7069228911396,3528.4059114380216,0,1046132.0,3588.3967054579966,3599.447641198519,3586.818000352208,445250.0,3766.790382412134,3406.845618292282,2263.0
RM,2019-09-26,RM2001,3601.0263463043075,3577.345769717475,3605.762461621674,3563.137423765376,0,600240.0,3607.3411667274627,3583.6605901406306,3599.447641198519,419542.0,3779.4200232584444,3419.4752591385927,2274.0
RM,2019-09-27,RM2001,3585.2392952464193,3555.2438982364315,3594.7115258811523,3542.614257390121,0,509926.0,3577.345769717475,3564.7161288711645,3583.6605901406306,383690.0,3763.632972200556,3403.6882080807045,2261.0
RM,2019-09-30,RM2001,3556.82260334222,3602.605051410096,3613.655987150618,3544.19296249591,0,544594.0,3555.2438982364315,3589.9754105637858,3564.7161288711645,340066.0,3815.7302406915874,3313.7020170507417,2276.0
RM,2019-10-08,RM2001,3638.915268843239,3651.54490968955,3698.9060628632146,3613.655987150618,0,620082.0,3602.605051410096,3664.1745505358604,3589.9754105637858,357060.0,3842.5682274899973,3337.382593637574,2305.0
RM,2019-10-09,RM2001,3656.2810250069165,3717.85052413268,3717.85052413268,3651.54490968955,0,717458.0,3651.54490968955,3692.5912424400594,3664.1745505358604,400434.0,3848.883047913153,3479.466053158568,2340.0
RM,2019-10-10,RM2001,3724.165344555836,3717.85052413268,3725.7440496616246,3691.0125373342703,0,632328.0,3717.85052413268,3706.7995883921585,3692.5912424400594,392396.0,3877.2997398173516,3507.882745062767,2347.0
RM,2019-10-11,RM2001,3728.9014598732024,3752.5820364600345,3763.632972200556,3709.9569986037363,0,789130.0,3717.85052413268,3739.952395613724,3706.7995883921585,411952.0,3893.08679087524,3520.5123859090772,2353.0
RM,2019-10-14,RM2001,3751.003331354246,3708.3782934979477,3751.003331354246,3694.169947545848,0,927050.0,3752.5820364600345,3721.007934344258,3739.952395613724,387302.0,3927.818303202594,3552.0864880248537,2358.0
RM,2019-10-15,RM2001,3705.22088328637,3711.535703709525,3728.9014598732024,3686.276422016904,0,699228.0,3708.3782934979477,3706.7995883921585,3721.007934344258,389062.0,3907.2951368273393,3534.720731861177,2352.0
RM,2019-10-16,RM2001,3714.693113921103,3716.2718190268915,3746.2672160368793,3695.748652651637,0,724208.0,3711.535703709525,3716.2718190268915,3706.7995883921585,400666.0,3893.08679087524,3520.5123859090772,2353.0
RM,2019-10-17,RM2001,3716.2718190268915,3709.9569986037363,3724.165344555836,3691.0125373342703,0,576220.0,3716.2718190268915,3708.3782934979477,3716.2718190268915,399850.0,3902.559021509973,3529.9846165438103,2346.0
RM,2019-10-18,RM2001,3713.1144088153137,3725.7440496616246,3779.4200232584444,3713.1144088153137,0,1107416.0,3709.9569986037363,3744.6885109310906,3708.3782934979477,406388.0,3894.6654959810285,3522.0910910148664,2367.0
RM,2019-10-21,RM2001,3727.3227547674132,3822.0450611147426,3825.2024713263204,3719.4292292384694,0,1112832.0,3725.7440496616246,3776.262613046867,3744.6885109310906,427672.0,3932.5544185199606,3556.82260334222,2381.0
RM,2019-10-22,RM2001,3826.781176432109,3784.156138575811,3834.6747019610534,3765.2116773063453,0,819294.0,3822.0450611147426,3798.3644845279105,3776.262613046867,427746.0,3965.7072257415257,3586.818000352208,2417.0
RM,2019-10-23,RM2001,3782.5774334700222,3776.262613046867,3798.3644845279105,3760.475561988979,0,622674.0,3784.156138575811,3774.683907941078,3798.3644845279105,422112.0,3989.3878023283582,3607.3411667274627,2390.0
RM,2019-10-24,RM2001,3771.5264977295005,3728.9014598732024,3771.5264977295005,3716.2718190268915,0,874142.0,3776.262613046867,3739.952395613724,3774.683907941078,413742.0,3964.128520635737,3585.2392952464193,2368.0
RM,2019-10-25,RM2001,3725.7440496616246,3708.3782934979477,3735.2162802963576,3694.169947545848,0,608610.0,3728.9014598732024,3713.1144088153137,3739.952395613724,380386.0,3927.818303202594,3552.0864880248537,2356.0
RM,2019-10-28,RM2001,3708.3782934979477,3665.753255641649,3724.165344555836,3648.387499477972,0,767942.0,3708.3782934979477,3681.5403066995373,3713.1144088153137,370056.0,3899.401611298395,3526.827206332233,2345.0
RM,2019-10-29,RM2001,3664.1745505358604,3668.910665853227,3681.5403066995373,3657.859730112705,0,444494.0,3665.753255641649,3670.4893709590156,3681.5403066995373,362408.0,3866.24880407683,3496.831809322245,2321.0
RM,2019-10-30,RM2001,3667.331960747438,3667.331960747438,3705.22088328637,3662.5958454300717,0,628936.0,3668.910665853227,3686.276422016904,3670.4893709590156,377170.0,3855.197868336308,3485.7808735817234,2336.0
RM,2019-10-31,RM2001,3664.1745505358604,3618.3921024679844,3689.4338322284816,3618.3921024679844,0,763194.0,3667.331960747438,3654.7023199011273,3686.276422016904,388646.0,3870.9849193941964,3501.5679246396116,2334.0
RM,2019-11-01,RM2001,3610.4985769390405,3610.4985769390405,3624.7069228911396,3571.0309492943197,0,760860.0,3618.3921024679844,3601.0263463043075,3654.7023199011273,388858.0,3837.8321121726312,3471.572527629624,2277.0
RM,2019-11-04,RM2001,3616.8133973621957,3593.132820775363,3619.9708075737735,3591.5541156695745,0,421498.0,3610.4985769390405,3604.183756515885,3601.0263463043075,378296.0,3782.5774334700222,3419.4752591385927,2282.0
RM,2019-11-05,RM2001,3593.132820775363,3582.0818850348414,3621.549512679562,3578.924474823264,0,552242.0,3593.132820775363,3597.8689360927297,3604.183756515885,393142.0,3785.7348436815996,3422.6326693501705,2285.0
RM,2019-11-06,RM2001,3582.0818850348414,3526.827206332233,3591.5541156695745,3517.3549756975,0,848224.0,3582.0818850348414,3545.7716676016985,3597.8689360927297,421688.0,3777.8413181526557,3417.896554032804,2251.0
RM,2019-11-07,RM2001,3536.2994369669655,3536.2994369669655,3548.9290778132763,3512.6188603801334,0,641100.0,3526.827206332233,3531.563321649599,3545.7716676016985,415874.0,3724.165344555836,3367.3779906475615,2234.0
RM,2019-11-08,RM2001,3537.8781420727546,3545.7716676016985,3564.7161288711645,3522.0910910148664,0,666706.0,3536.2994369669655,3545.7716676016985,3531.563321649599,386118.0,3708.3782934979477,3354.7483498012507,2239.0
RM,2019-11-11,RM2001,3552.0864880248537,3468.415117418046,3553.665193130643,3458.9428867833135,0,1159684.0,3545.7716676016985,3499.9892195338225,3545.7716676016985,397836.0,3724.165344555836,3367.3779906475615,2247.0
RM,2019-11-12,RM2001,3465.2577072064687,3457.3641816775244,3469.993822523835,3406.845618292282,0,961760.0,3468.415117418046,3443.155835725425,3499.9892195338225,398442.0,3675.225486276382,3324.7529527912634,2164.0
RM,2019-11-13,RM2001,3452.628066360158,3457.3641816775244,3474.7299378412017,3432.104899984903,0,598838.0,3457.3641816775244,3455.7854765717357,3443.155835725425,405178.0,3616.8133973621957,3269.4982740886544,2191.0
RM,2019-11-14,RM2001,3458.9428867833135,3433.6836050906923,3465.2577072064687,3428.9474897733257,0,545500.0,3457.3641816775244,3447.8919510427913,3455.7854765717357,404416.0,3629.443038208506,3282.127914934965,2185.0
RM,2019-11-15,RM2001,3435.262310196481,3439.9984255138475,3454.206771465947,3383.1650417054498,0,926472.0,3433.6836050906923,3419.4752591385927,3447.8919510427913,378200.0,3621.549512679562,3274.234389406021,2150.0
RM,2019-11-18,RM2001,3438.4197204080588,3476.3086429469904,3509.4614501685555,3413.1604387154375,0,863776.0,3439.9984255138475,3466.8364123122574,3419.4752591385927,366352.0,3591.5541156695745,3247.396402607611,2184.0
RM,2019-11-19,RM2001,3473.1512327354126,3474.7299378412017,3488.938283793301,3455.7854765717357,0,587794.0,3476.3086429469904,3474.7299378412017,3466.8364123122574,350548.0,3640.493973949028,3293.178850675487,2199.0
RM,2019-11-20,RM2001,3476.3086429469904,3466.8364123122574,3512.6188603801334,3443.155835725425,0,852432.0,3474.7299378412017,3476.3086429469904,3474.7299378412017,342812.0,3649.966204583761,3299.493671098642,2206.0
RM,2019-11-21,RM2001,3465.2577072064687,3488.938283793301,3496.831809322245,3435.262310196481,0,663880.0,3466.8364123122574,3471.572527629624,3476.3086429469904,340894.0,3651.54490968955,3301.072376204431,2188.0
RM,2019-11-22,RM2001,3496.831809322245,3449.4706561485805,3496.831809322245,3446.3132459370026,0,533066.0,3488.938283793301,3466.8364123122574,3471.572527629624,351878.0,3645.2300892663943,3297.914965992853,2205.0
RM,2019-11-25,RM2001,3444.734540831214,3495.253104216456,3503.1466297454003,3430.5261948791144,0,937758.0,3449.4706561485805,3469.993822523835,3466.8364123122574,338160.0,3640.493973949028,3293.178850675487,2191.0
RM,2019-11-26,RM2001,3493.6743991106673,3504.725334851189,3528.4059114380216,3487.359578687512,0,793444.0,3495.253104216456,3506.304039956978,3469.993822523835,316522.0,3643.6513841606056,3296.3362608870643,2226.0
RM,2019-11-27,RM2001,3499.9892195338225,3468.415117418046,3511.0401552743447,3454.206771465947,0,705454.0,3504.725334851189,3479.466053158568,3506.304039956978,318292.0,3683.1190118053264,3329.48906810863,2203.0
RM,2019-11-28,RM2001,3471.572527629624,3484.2021684759343,3488.938283793301,3455.7854765717357,0,430296.0,3468.415117418046,3473.1512327354126,3479.466053158568,301198.0,3654.7023199011273,3304.2297864160087,2192.0
RM,2019-11-29,RM2001,3482.6234633701456,3465.2577072064687,3490.51698889909,3427.3687846675366,0,825736.0,3484.2021684759343,3455.7854765717357,3473.1512327354126,317592.0,3646.8087943721835,3299.493671098642,2191.0
RM,2019-12-02,RM2001,3465.2577072064687,3471.572527629624,3477.887348052779,3422.6326693501705,0,724860.0,3465.2577072064687,3452.628066360158,3455.7854765717357,284816.0,3629.443038208506,3282.127914934965,2185.0
RM,2019-12-03,RM2001,3476.3086429469904,3531.563321649599,3537.8781420727546,3471.572527629624,0,784180.0,3471.572527629624,3504.725334851189,3452.628066360158,283276.0,3626.2856279969287,3278.9705047233874,2214.0
RM,2019-12-04,RM2001,3534.720731861177,3522.0910910148664,3541.035552284332,3504.725334851189,0,449334.0,3531.563321649599,3520.5123859090772,3504.725334851189,249006.0,3679.9616015937486,3329.48906810863,2224.0
RM,2019-12-05,RM2005,3520.548344150646,3520.548344150646,3528.2620784717474,3478.894178816699,0,340678.0,3522.0910910148664,3506.6636223726637,3522.0910910148664,314064.0,3699.506980400197,3344.675201629536,2273.0
RM,2019-12-06,RM2005,3517.4628504222055,3520.548344150646,3560.659762620373,3512.8346098295447,0,359092.0,3520.548344150646,3535.9758127928485,3506.6636223726637,323394.0,3682.5367648937736,3330.7904798515533,2281.0
RM,2019-12-09,RM2005,3520.548344150646,3562.202509484593,3571.458990669915,3520.548344150646,0,343786.0,3520.548344150646,3549.860534570831,3535.9758127928485,334370.0,3713.391702178179,3358.559923407518,2291.0
RM,2019-12-10,RM2005,3563.745256348813,3568.373496941474,3576.0872312625756,3545.23229397817,0,415552.0,3562.202509484593,3563.745256348813,3549.860534570831,360056.0,3728.8191708203817,3370.90189832128,2310.0
RM,2019-12-11,RM2005,3571.458990669915,3606.9421685469806,3616.1986497323023,3562.202509484593,0,486756.0,3568.373496941474,3597.6856873616593,3563.745256348813,387960.0,3742.7038925983643,3384.7866200992626,2326.0
RM,2019-12-12,RM2005,3606.9421685469806,3560.659762620373,3606.9421685469806,3545.23229397817,0,564030.0,3606.9421685469806,3569.9162438056946,3597.6856873616593,385270.0,3778.18707047543,3417.184304247888,2305.0
RM,2019-12-13,RM2005,3554.488775163492,3529.8048253359675,3563.745256348813,3505.120875508443,0,722856.0,3560.659762620373,3534.4330659286284,3569.9162438056946,399530.0,3748.8748800552453,3390.9576075561436,2290.0
RM,2019-12-16,RM2005,3529.8048253359675,3528.2620784717474,3562.202509484593,3517.4628504222055,0,695454.0,3529.8048253359675,3535.9758127928485,3534.4330659286284,449198.0,3711.848955313959,3357.017176543298,2298.0
RM,2019-12-17,RM2005,3526.719331607527,3532.8903190644082,3540.6040533855094,3498.949888051562,0,630428.0,3528.2620784717474,3522.0910910148664,3535.9758127928485,450474.0,3713.391702178179,3358.559923407518,2273.0
RM,2019-12-18,RM2005,3539.061306521289,3532.8903190644082,3556.031522027712,3523.6338378790865,0,600150.0,3532.8903190644082,3540.6040533855094,3522.0910910148664,480286.0,3699.506980400197,3344.675201629536,2289.0
RM,2019-12-19,RM2005,3532.8903190644082,3508.206369236884,3539.061306521289,3503.578128644223,0,647614.0,3532.8903190644082,3520.548344150646,3540.6040533855094,506572.0,3718.01994277084,3363.188164000179,2289.0
RM,2019-12-20,RM2005,3505.120875508443,3506.6636223726637,3523.6338378790865,3489.693406866241,0,642530.0,3508.206369236884,3508.206369236884,3520.548344150646,515204.0,3697.9642335359763,3343.1324547653153,2281.0
RM,2019-12-23,RM2005,3509.749116101104,3528.2620784717474,3537.5185596570686,3491.236153730461,0,579634.0,3506.6636223726637,3514.377356693765,3508.206369236884,507238.0,3684.079511757994,3332.3332267157734,2269.0
RM,2019-12-24,RM2005,3529.8048253359675,3505.120875508443,3537.5185596570686,3503.578128644223,0,442664.0,3528.2620784717474,3522.0910910148664,3514.377356693765,515444.0,3690.250499214875,3338.5042141726544,2291.0
RM,2019-12-25,RM2005,3503.578128644223,3511.2918629653245,3514.377356693765,3494.321647458901,0,398800.0,3505.120875508443,3503.578128644223,3522.0910910148664,514534.0,3699.506980400197,3344.675201629536,2271.0
RM,2019-12-26,RM2005,3517.4628504222055,3486.6079131378,3519.0055972864257,3480.436925680919,0,478478.0,3511.2918629653245,3494.321647458901,3503.578128644223,551760.0,3679.4512711653333,3327.7049861231126,2276.0
RM,2019-12-27,RM2005,3485.06516627358,3509.749116101104,3517.4628504222055,3474.265938224038,0,526422.0,3486.6079131378,3498.949888051562,3494.321647458901,510512.0,3670.1947899800116,3318.4485049377913,2260.0
RM,2019-12-30,RM2005,3512.8346098295447,3582.2582187194566,3585.343712447897,3505.120875508443,0,1020792.0,3509.749116101104,3546.7750408423904,3498.949888051562,530724.0,3674.8230305726725,3323.0767455304517,2282.0
RM,2019-12-31,RM2005,3588.4292061763376,3589.9719530405578,3600.7711810900996,3569.9162438056946,0,678588.0,3582.2582187194566,3583.8009655836768,3546.7750408423904,522930.0,3724.190930227721,3369.35915145706,2318.0
RM,2020-01-02,RM2005,3594.6001936332186,3589.9719530405578,3605.3994216827605,3579.172724991016,0,181523.0,3589.9719530405578,3591.5146999047784,3583.8009655836768,262937.0,3764.302348697448,3403.2995824699055,2330.0
RM,2020-01-03,RM2005,3588.4292061763376,3593.0574467689985,3619.284143460743,3586.8864593121175,0,307781.0,3589.9719530405578,3602.31392795432,3591.5146999047784,262382.0,3772.016083018549,3411.013316791007,2334.0
RM,2020-01-06,RM2005,3588.4292061763376,3560.659762620373,3591.5146999047784,3549.860534570831,0,258868.0,3593.0574467689985,3568.373496941474,3602.31392795432,259399.0,3782.815311068091,3421.812544840549,2314.0
RM,2020-01-07,RM2005,3560.659762620373,3605.3994216827605,3606.9421685469806,3560.659762620373,0,233447.0,3560.659762620373,3586.8864593121175,3568.373496941474,273730.0,3747.332133191025,3389.4148606919234,2317.0
RM,2020-01-08,RM2005,3605.3994216827605,3576.0872312625756,3631.626118374505,3569.9162438056946,0,402048.0,3605.3994216827605,3594.6001936332186,3586.8864593121175,277889.0,3767.3878424258883,3406.3850761983463,2319.0
RM,2020-01-09,RM2005,3574.544484398355,3569.9162438056946,3591.5146999047784,3535.9758127928485,0,365473.0,3576.0872312625756,3566.830750077254,3594.6001936332186,276514.0,3775.10157674699,3414.0988105194474,2315.0
RM,2020-01-10,RM2005,3579.172724991016,3491.236153730461,3596.1429404974388,3491.236153730461,0,468935.0,3569.9162438056946,3548.3177877066105,3566.830750077254,273225.0,3745.7893863268046,3387.8721138277033,2302.0
RM,2020-01-13,RM2005,3488.1506600020202,3500.4926349157827,3529.8048253359675,3488.1506600020202,0,316923.0,3491.236153730461,3506.6636223726637,3548.3177877066105,270459.0,3725.7336770919414,3370.90189832128,2274.0
RM,2020-01-14,RM2005,3503.578128644223,3468.094950767157,3509.749116101104,3452.6674821249544,0,341185.0,3500.4926349157827,3483.5224194093594,3506.6636223726637,288251.0,3682.5367648937736,3330.7904798515533,2265.0
RM,2020-01-15,RM2005,3468.094950767157,3509.749116101104,3511.2918629653245,3466.5522039029365,0,306572.0,3468.094950767157,3485.06516627358,3483.5224194093594,275496.0,3657.8528150662496,3309.1920237524696,2255.0
RM,2020-01-16,RM2005,3509.749116101104,3503.578128644223,3512.8346098295447,3472.7231913598175,0,245700.0,3509.749116101104,3492.778900594681,3485.06516627358,275696.0,3659.3955619304697,3310.7347706166897,2265.0
RM,2020-01-17,RM2005,3500.4926349157827,3488.1506600020202,3503.578128644223,3463.4667101744963,0,260523.0,3503.578128644223,3483.5224194093594,3492.778900594681,278648.0,3668.6520431157915,3316.9057580735707,2260.0
RM,2020-01-20,RM2005,3489.693406866241,3508.206369236884,3511.2918629653245,3483.5224194093594,0,205241.0,3488.1506600020202,3498.949888051562,3483.5224194093594,272612.0,3657.8528150662496,3309.1920237524696,2261.0
RM,2020-01-21,RM2005,3505.120875508443,3554.488775163492,3557.574268891932,3478.894178816699,0,445685.0,3508.206369236884,3519.0055972864257,3498.949888051562,268737.0,3674.8230305726725,3323.0767455304517,2271.0
RM,2020-01-22,RM2005,3549.860534570831,3469.6376976313773,3549.860534570831,3457.2957227176153,0,455897.0,3554.488775163492,3497.407141187342,3519.0055972864257,258449.0,3696.421486671756,3341.589707901095,2284.0
RM,2020-01-23,RM2005,3472.7231913598175,3446.496494668073,3480.436925680919,3437.2400134827517,0,277239.0,3469.6376976313773,3461.9239633102757,3497.407141187342,237118.0,3742.7038925983643,3252.1103897763196,2252.0
RM,2020-02-03,RM2005,3218.169958763474,3336.9614673084343,3357.017176543298,3218.169958763474,0,274507.0,3446.496494668073,3323.0767455304517,3461.9239633102757,225338.0,3705.677967857078,3218.169958763474,2086.0
RM,2020-02-04,RM2005,3366.2736577286196,3460.3812164460555,3469.6376976313773,3343.1324547653153,0,347209.0,3336.9614673084343,3418.7270511121083,3323.0767455304517,230990.0,3489.693406866241,3156.460084194663,2182.0
RM,2020-02-05,RM2005,3444.953747803853,3441.8682540754126,3466.5522039029365,3421.812544840549,0,286618.0,3460.3812164460555,3440.325507211192,3418.7270511121083,233711.0,3589.9719530405578,3247.4821491836587,2233.0
RM,2020-02-06,RM2005,3443.4110009396327,3438.782760346972,3454.2102289891745,3415.641557383668,0,297096.0,3441.8682540754126,3437.2400134827517,3440.325507211192,233855.0,3613.113156003862,3267.5378584185223,2232.0
RM,2020-02-07,RM2005,3440.325507211192,3443.4110009396327,3454.2102289891745,3427.98353229743,0,168888.0,3438.782760346972,3441.8682540754126,3437.2400134827517,230224.0,3610.0276622754213,3264.452364690082,2230.0
RM,2020-02-10,RM2005,3443.4110009396327,3475.8086850882582,3491.236153730461,3438.782760346972,0,306062.0,3443.4110009396327,3471.1804444955974,3441.8682540754126,229780.0,3614.655902868082,3269.0806052827425,2232.0
RM,2020-02-11,RM2005,3474.265938224038,3465.0094570387164,3488.1506600020202,3452.6674821249544,0,242747.0,3475.8086850882582,3463.4667101744963,3471.1804444955974,226931.0,3645.5108401524876,3296.8500488387076,2252.0
RM,2020-02-12,RM2005,3472.7231913598175,3457.2957227176153,3494.321647458901,3444.953747803853,0,276841.0,3465.0094570387164,3466.5522039029365,3463.4667101744963,224974.0,3637.797105831386,3289.136314517606,2251.0
RM,2020-02-13,RM2005,3461.9239633102757,3539.061306521289,3546.7750408423904,3460.3812164460555,0,525467.0,3457.2957227176153,3511.2918629653245,3466.5522039029365,244357.0,3640.8825995598268,3292.2218082460467,2244.0
RM,2020-02-14,RM2005,3534.4330659286284,3537.5185596570686,3559.1170157561523,3517.4628504222055,0,402805.0,3539.061306521289,3535.9758127928485,3511.2918629653245,244307.0,3687.1650054864344,3335.418720444214,2291.0
RM,2020-02-17,RM2005,3545.23229397817,3576.0872312625756,3589.9719530405578,3542.1468002497295,0,360649.0,3537.5185596570686,3574.544484398355,3535.9758127928485,245395.0,3713.391702178179,3358.559923407518,2298.0
RM,2020-02-18,RM2005,3573.001737534135,3540.6040533855094,3579.172724991016,3517.4628504222055,0,400563.0,3576.0872312625756,3542.1468002497295,3574.544484398355,234886.0,3753.503120647906,3395.5858481488044,2316.0
RM,2020-02-19,RM2005,3545.23229397817,3539.061306521289,3557.574268891932,3523.6338378790865,0,238564.0,3540.6040533855094,3539.061306521289,3542.1468002497295,227753.0,3719.56268963506,3364.730910864399,2298.0
RM,2020-02-20,RM2005,3542.1468002497295,3537.5185596570686,3566.830750077254,3512.8346098295447,0,348958.0,3539.061306521289,3540.6040533855094,3539.061306521289,230224.0,3716.4771959066197,3361.6454171359587,2296.0
RM,2020-02-21,RM2005,3531.3475722001876,3539.061306521289,3565.288003213034,3531.3475722001876,0,274577.0,3537.5185596570686,3546.7750408423904,3540.6040533855094,228423.0,3718.01994277084,3363.188164000179,2289.0
RM,2020-02-24,RM2005,3532.8903190644082,3460.3812164460555,3534.4330659286284,3458.8384695818354,0,368784.0,3539.061306521289,3489.693406866241,3546.7750408423904,227762.0,3724.190930227721,3369.35915145706,2290.0
RM,2020-02-25,RM2005,3449.5819883965137,3492.778900594681,3494.321647458901,3432.611772890091,0,254561.0,3460.3812164460555,3465.0094570387164,3489.693406866241,216337.0,3665.5665493873507,3313.8202643451305,2236.0
RM,2020-02-26,RM2005,3494.321647458901,3494.321647458901,3515.920103557985,3480.436925680919,0,299935.0,3492.778900594681,3495.864394323122,3465.0094570387164,223766.0,3639.339852695606,3290.679061381826,2265.0
RM,2020-02-27,RM2005,3503.578128644223,3545.23229397817,3557.574268891932,3503.578128644223,0,403245.0,3494.321647458901,3539.061306521289,3495.864394323122,235194.0,3671.7375368442317,3319.9912518020114,2271.0
RM,2020-02-28,RM2005,3559.1170157561523,3455.7529758533947,3586.8864593121175,3455.7529758533947,0,674303.0,3545.23229397817,3537.5185596570686,3539.061306521289,219871.0,3716.4771959066197,3361.6454171359587,2307.0
RM,2020-03-02,RM2005,3472.7231913598175,3656.3100682020295,3685.6222586222143,3471.1804444955974,0,785536.0,3455.7529758533947,3602.31392795432,3537.5185596570686,268419.0,3714.9344490423996,3360.102670271738,2251.0
RM,2020-03-03,RM2005,3664.0238025231306,3667.1092962515713,3699.506980400197,3637.797105831386,0,593070.0,3656.3100682020295,3662.4810556589105,3602.31392795432,275141.0,3782.815311068091,3421.812544840549,2375.0
RM,2020-03-04,RM2005,3664.0238025231306,3659.3955619304697,3708.763461585518,3645.5108401524876,0,528569.0,3667.1092962515713,3668.6520431157915,3662.4810556589105,273994.0,3846.067932501122,3478.894178816699,2375.0
RM,2020-03-05,RM2005,3654.767321337809,3662.4810556589105,3699.506980400197,3634.7116121029458,0,485527.0,3659.3955619304697,3667.1092962515713,3668.6520431157915,269361.0,3852.238919958003,3485.06516627358,2369.0
RM,2020-03-06,RM2005,3634.7116121029458,3600.7711810900996,3636.254358967166,3593.0574467689985,0,471438.0,3662.4810556589105,3613.113156003862,3667.1092962515713,256479.0,3850.696173093783,3483.5224194093594,2356.0
RM,2020-03-09,RM2005,3463.4667101744963,3500.4926349157827,3557.574268891932,3438.782760346972,0,763383.0,3600.7711810900996,3495.864394323122,3613.113156003862,207996.0,3795.157285981853,3431.0690260258707,2245.0
RM,2020-03-10,RM2005,3517.4628504222055,3542.1468002497295,3565.288003213034,3508.206369236884,0,421785.0,3500.4926349157827,3542.1468002497295,3495.864394323122,187600.0,3671.7375368442317,3319.9912518020114,2280.0
RM,2020-03-11,RM2005,3551.403281435051,3532.8903190644082,3580.7154718552365,3525.1765847433066,0,350901.0,3542.1468002497295,3559.1170157561523,3542.1468002497295,171346.0,3719.56268963506,3364.730910864399,2302.0
RM,2020-03-12,RM2005,3512.8346098295447,3515.920103557985,3548.3177877066105,3485.06516627358,0,394220.0,3532.8903190644082,3522.0910910148664,3559.1170157561523,168088.0,3738.0756520057034,3380.1583795066017,2277.0
RM,2020-03-13,RM2005,3523.6338378790865,3560.659762620373,3580.7154718552365,3463.4667101744963,0,646760.0,3515.920103557985,3532.8903190644082,3522.0910910148664,162428.0,3699.506980400197,3344.675201629536,2284.0
RM,2020-03-16,RM2005,3542.1468002497295,3556.031522027712,3623.912384053404,3534.4330659286284,0,631110.0,3560.659762620373,3576.0872312625756,3532.8903190644082,166320.0,3710.3062084497387,3355.4744296790777,2296.0
RM,2020-03-17,RM2005,3531.3475722001876,3597.6856873616593,3619.284143460743,3522.0910910148664,0,488887.0,3556.031522027712,3577.629978126796,3576.0872312625756,164988.0,3755.0458675121263,3397.1285950130246,2289.0
RM,2020-03-18,RM2005,3602.31392795432,3574.544484398355,3630.083371510285,3562.202509484593,0,431383.0,3597.6856873616593,3597.6856873616593,3577.629978126796,153030.0,3756.5886143763464,3398.671341877245,2335.0
RM,2020-03-19,RM2005,3594.6001936332186,3540.6040533855094,3597.6856873616593,3495.864394323122,0,488291.0,3574.544484398355,3543.68954711395,3597.6856873616593,129748.0,3778.18707047543,3417.184304247888,2330.0
RM,2020-03-20,RM2009,3596.606577955755,3655.720353891014,3663.498482303548,3596.606577955755,0,241446.0,3540.60405338551,3633.9415943359186,3548.382181798044,168480.0,3727.2791352863273,3369.4852283097603,2312.0
RM,2020-03-23,RM2009,3683.7216161761366,3815.949799189216,3815.949799189216,3683.7216161761366,0,267013.0,3655.720353891014,3777.0591571265454,3633.9415943359186,192676.0,3815.949799189216,3451.9333894826214,2368.0
RM,2020-03-24,RM2009,3853.284815569379,3784.8372855390794,3857.9516926169,3772.392280079025,0,239410.0,3815.949799189216,3805.060419411668,3777.0591571265454,192299.0,4080.406165215374,3473.7121490377167,2477.0
RM,2020-03-25,RM2009,3795.726665316627,3831.506056014284,3861.0629439819136,3789.5041625866,0,239707.0,3784.8372855390794,3833.061681696791,3805.060419411668,203062.0,3996.4023783600064,3613.71846046333,2440.0
RM,2020-03-26,RM2009,3780.170408491559,3755.28039757145,3809.7272964591884,3733.5016380163547,0,216700.0,3831.506056014284,3781.7260341740657,3833.061681696791,201231.0,4025.9592663276358,3640.164097065946,2430.0
RM,2020-03-27,RM2009,3778.6147828090525,3854.840441251886,3887.508580584529,3773.9479057615317,0,442127.0,3755.28039757145,3842.3954357918315,3781.7260341740657,218056.0,3971.5123674398974,3591.9397009082345,2429.0
RM,2020-03-30,RM2009,3873.507949441968,3903.064837409597,3974.623618804911,3868.8410723944476,0,292100.0,3854.840441251886,3938.8442281072544,3842.3954357918315,233994.0,4035.293020422677,3649.4978511609866,2490.0
